FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
364,River Valley,No,31068,3624,ZCTA,ZCTA5 31068,1400,169,241,94,17.2,6.4,133,58,9.5,4,143,57,10.2,3.9,243,98,17.4,6.7,214,95,15.3,6.5,240,88,17.1,5.9,49,35,3.5,2.5,88,56,6.3,3.9,31,25,2.2,1.8,18,23,1.3,1.6,760,159,54.3,9.2,454,129,32.4,8.4,168,70,12,4.8,31566,3776,62055000,11329210,44325,6071,821,147,58.6,7.8,51312,8049,563,111,40.2,6.3,17961,1975,329,97,23.5,6.3,20689,5282,159,85,11.4,5.9,9516,2992,41,37,2.9,2.6,985,641,389,102,27.8,6.5,5079,364,13672.7,2036.3,1.31937469618468,0.0227543664551085
365,Middle Georgia,No,31069,3625,ZCTA,ZCTA5 31069,7151,400,459,191,6.4,2.6,379,164,5.3,2.3,771,242,10.8,3.3,772,241,10.8,3.3,1080,274,15.1,3.7,1553,333,21.7,4.5,817,191,11.4,2.6,786,156,11,2.1,375,144,5.2,2,159,76,2.2,1.1,2381,425,33.3,5.6,2633,431,36.8,5.7,1978,286,27.7,3.7,52016,5264,459967392,34544132,64322,3223,5403,324,75.6,1.6,64965,4304,2154,280,30.1,3.5,18786,1823,1654,237,23.1,3.1,26258,3361,534,176,7.5,2.4,9784,1960,55,43,0.8,0.6,869,364,1145,266,16,3.6,20167,841,23554.1,1447.4,1.02474498351362,0.0241829962344698
366,River Valley,No,31070,3626,ZCTA,ZCTA5 31070,352,91,18,15,5.1,4.1,37,25,10.5,6.6,47,42,13.4,11.4,31,21,8.8,5.5,45,26,12.8,6.8,63,59,17.9,16.2,34,22,9.7,5.7,65,39,18.5,10,12,17,3.4,4.7,0,13,0,3.7,133,55,37.8,12.2,108,65,30.7,16.7,111,48,31.5,10.9,49688,14072,19821700,6302652,56312,10424,272,83,77.3,12.5,54431,13215,117,39,33.2,7,17152,4474,71,36,20.2,8.8,21410,13069,15,15,4.3,4.1,7227,10080,5,5,1.4,1.4,1740,1245,98,59,27.8,15.1,985,246,23647.2,5725,0.823716950472889,0.0127871393154788
367,HOGA / MG,No,31071,3627,ZCTA,ZCTA5 31071,503,76,57,39,11.3,7.6,40,23,8,4.4,69,35,13.7,6.6,55,25,10.9,4.6,135,67,26.8,12.7,65,41,12.9,8,40,25,8,4.8,40,20,8,3.8,0,13,0,2.6,2,3,0.4,0.6,221,62,43.9,10.5,200,79,39.8,14.4,80,35,15.9,6.5,37595,3874,21831800,4610773,43403,6405,314,77,62.4,12.1,50095,8557,187,51,37.2,8.4,16103,2090,60,25,11.9,4.6,25642,12420,47,27,9.3,5.2,11074,3177,15,23,3,4.6,,,102,45,20.3,8.4,1200,217,17827.3,1559.1,1.06361398870695,0.0137269414582204
368,HOGA / RV,No,31072,3628,ZCTA,ZCTA5 31072,565,108,57,48,10.1,8.3,53,38,9.4,6.5,67,32,11.9,5.2,43,30,7.6,5.1,54,38,9.6,6.5,117,48,20.7,7.6,68,41,12,6.9,90,55,15.9,9.2,5,7,0.9,1.2,11,25,1.9,4.4,220,75,38.9,11.1,171,61,30.3,9.2,163,69,28.8,10.8,50625,10029,32372600,9382501,57297,12483,400,99,70.8,11.1,64130,7985,253,68,44.8,8.5,17450,1865,35,21,6.2,3.5,17909,7211,32,26,5.7,4.5,5663,6309,4,8,0.7,1.4,,,76,45,13.5,7.5,1357,259,23350.3,4640.7,0.906326319981006,0.018802830603541
369,Heart of Georgia Altamaha,No,31075,3629,ZCTA,ZCTA5 31075,950,136,132,70,13.9,7.1,161,113,16.9,11.6,67,35,7.1,3.6,71,40,7.5,4.1,178,73,18.7,7.3,133,60,14,6,117,65,12.3,6.6,52,34,5.5,3.5,1,3,0.1,0.3,38,47,4,4.9,431,143,45.4,13.6,311,95,32.7,8.8,170,74,17.9,7.3,38125,9394,46228400,11816421,48661,10305,659,142,69.4,11.2,54604,11914,347,77,36.5,6.2,17122,2100,89,39,9.4,3.9,35920,25426,35,43,3.7,4.5,9523,16293,34,43,3.6,4.5,1100,788,174,108,18.3,11.1,2677,520,18166.8,2794.4,0.93524587964036,0.013663424854564
370,River Valley,No,31076,3630,ZCTA,ZCTA5 31076,1312,169,159,57,12.1,4.1,124,79,9.5,5.9,137,57,10.4,4.1,219,79,16.7,5.6,245,90,18.7,6.4,221,97,16.8,7.1,118,63,9,4.7,69,39,5.3,2.9,20,19,1.5,1.4,0,13,0,1,639,137,48.7,8.4,466,133,35.5,9,207,77,15.8,5.5,35552,5109,57511600,11077236,43835,6277,803,158,61.2,9.1,46443,7560,632,108,48.2,5.4,16747,1389,263,65,20,4.2,21700,5874,166,62,12.7,4.4,9518,3031,51,41,3.9,3.1,4102,2407,360,105,27.4,7.2,3414,380,16609.1,1651.1,1.4467431752929,0.0302901138165184
371,ARC / TR,Yes,30228,3279,ZCTA,ZCTA5 30228,13431,678,581,176,4.3,1.3,396,199,2.9,1.5,1197,295,8.9,2.1,1279,291,9.5,2.1,1765,375,13.1,2.7,3211,453,23.9,3.2,2412,431,18,3.1,1780,389,13.3,2.8,420,173,3.1,1.3,390,177,2.9,1.3,3453,492,25.7,3.4,4976,588,37,4,4612,606,34.3,4.2,63243,3189,967048384,78717720,72001,4598,11447,702,85.2,3,69445,5050,3445,414,25.6,2.8,18250,3078,2936,398,21.9,2.8,23795,3328,531,155,4,1.1,9225,2139,94,66,0.7,0.5,2630,1663,1815,380,13.5,2.7,42259,2069,24054.4,1471.9,1.03619001684096,0.0192164659532758
372,Heart of Georgia Altamaha,No,31077,3631,ZCTA,ZCTA5 31077,588,99,77,39,13.1,6.3,43,27,7.3,4.4,101,40,17.2,6.2,83,40,14.1,6.4,72,33,12.2,5.2,103,59,17.5,9.6,59,32,10,5.2,35,22,6,3.6,8,11,1.4,1.9,7,10,1.2,1.7,304,74,51.7,9.1,175,68,29.8,10.3,102,40,17.3,6.2,33529,9629,27814900,5795818,47304,5807,366,83,62.2,9.5,51105,8564,291,66,49.5,7.5,15148,1519,106,35,18,5.1,31132,13936,30,24,5.1,4,4457,4719,0,13,0,2.2,,,97,41,16.5,6.4,1395,267,21023.6,1749.1,1.41052058148297,0.0239689964962814
373,Three Rivers,Partial,30230,3280,ZCTA,ZCTA5 30230,3453,268,393,130,11.4,3.7,340,100,9.8,2.8,478,121,13.8,3.3,453,127,13.1,3.5,354,103,10.3,2.9,550,156,15.9,4.3,339,107,9.8,3,389,114,11.3,3.2,89,53,2.6,1.5,68,42,2,1.2,1664,240,48.2,5.9,904,187,26.2,5,817,165,23.7,4.4,36929,9271,186213504,21961732,53928,4789,2279,234,66,4.4,61920,6327,1385,183,40.1,4.3,15793,1556,645,130,18.7,3.5,21450,7667,238,86,6.9,2.4,9076,2561,145,93,4.2,2.7,1477,416,735,165,21.3,4.5,9470,706,21055,1721.6,1.62648511655918,0.0332969634058825
374,Middle Georgia,No,31078,3632,ZCTA,ZCTA5 31078,1150,148,147,67,12.8,5.6,106,50,9.2,4.2,169,69,14.7,5.7,119,59,10.3,5,173,72,15,6,163,72,14.2,6,147,60,12.8,5,60,41,5.2,3.5,51,63,4.4,5.4,15,24,1.3,2.1,541,123,47,8.9,336,102,29.2,8,258,96,22.4,7.9,36604,4775,57508100,12126936,50007,8354,774,131,67.3,7.4,54755,12638,422,92,36.7,6.5,17432,2723,253,72,22,5.6,20187,4146,142,62,12.3,5.2,9604,773,26,26,2.3,2.2,1677,1536,230,81,20,6.6,2973,401,20595.4,2779.6,0.938082701989628,0.0264447761895049
375,ARC / MG / TR,Partial,30233,3281,ZCTA,ZCTA5 30233,7997,377,581,211,7.3,2.6,414,169,5.2,2.1,1108,245,13.9,3,986,240,12.3,2.9,1295,288,16.2,3.5,1217,267,15.2,3.3,770,200,9.6,2.5,1213,267,15.2,3.3,228,103,2.9,1.3,185,92,2.3,1.1,3089,436,38.6,5.1,2512,392,31.4,4.7,2211,349,27.6,4.2,44748,4725,581557888,119962832,72722,14604,5539,407,69.3,3.9,77529,19968,2823,269,35.3,2.9,19321,1079,1622,258,20.3,3.1,35526,12991,658,216,8.2,2.7,10613,1621,188,94,2.4,1.2,1732,486,1380,328,17.3,4,23245,957,27828.8,7199.9,1.65913119153455,0.0401094920277535
376,HOGA / SG,No,31079,3633,ZCTA,ZCTA5 31079,835,127,56,31,6.7,3.6,62,29,7.4,3.3,114,45,13.7,4.9,147,65,17.6,7.3,128,58,15.3,6.6,86,47,10.3,5.4,163,69,19.5,7.7,55,30,6.6,3.5,24,20,2.9,2.4,0,13,0,1.6,379,90,45.4,8.2,214,75,25.6,8.1,242,78,29,8.2,37468,5468,42737000,8344773,51182,6267,524,95,62.8,6.2,55848,7341,323,61,38.7,4.3,18509,1312,148,63,17.7,7,32159,11445,34,24,4.1,2.8,11597,5670,0,13,0,1.6,,,95,45,11.4,5.1,2161,332,19956.7,1403.2,1.66275151332237,0.0278811826994966
377,Heart of Georgia Altamaha,No,30448,3383,ZCTA,ZCTA5 30448,21,13,0,13,0,61.9,0,13,0,61.9,2,14,9.5,67.9,2,13,9.5,63.3,2,19,9.5,88.5,0,18,0,87.5,11,11,52.4,41.1,3,14,14.3,65.7,0,13,0,61.9,1,3,4.8,14,4,27,19,127.3,2,26,9.5,124.5,14,22,66.7,96.3,90250,29462,1775900,1187173,84567,21337,19,13,90.5,26.4,67626,16185,12,12,57.1,44.9,15617,3456,9,10,42.9,39.5,26700,36443,0,13,0,61.9,,,0,13,0,61.9,,,4,8,19,36.2,76,57,29611.8,28761.2,0.159049281443651,0.000723346863268201
378,ARC / TR,Partial,30234,3282,ZCTA,ZCTA5 30234,765,134,75,55,9.8,7,16,20,2.1,2.6,151,79,19.7,9.7,89,57,11.6,7.2,119,72,15.6,9.1,137,74,17.9,9.1,77,49,10.1,6.2,39,23,5.1,2.8,62,68,8.1,8.8,0,13,0,1.7,331,114,43.3,12.8,256,103,33.5,12.1,178,87,23.3,10.6,39460,10955,40643000,12138222,53128,12851,641,129,83.8,8.3,51826,15567,215,85,28.1,10,17467,9558,108,57,14.1,7,26781,12119,14,16,1.8,2.1,8736,3786,2,3,0.3,0.4,,,173,76,22.6,9.1,2060,377,18872,3674.2,0.419242089895207,0.00296491692848052
379,River Valley,No,31081,3634,ZCTA,ZCTA5 31081,24,27,13,21,54.2,62.8,0,13,0,54.2,0,18,0,76.6,11,22,45.8,76.8,0,23,0,93.8,0,18,0,76.6,0,13,0,54.2,0,18,0,76.6,0,13,0,54.2,0,13,0,54.2,24,38,100,111.2,0,29,0,121.1,0,26,0,108.3,,,,,,,11,18,45.8,54.5,,,11,18,45.8,54.5,,,11,18,45.8,54.5,,,0,13,0,54.2,,,0,13,0,54.2,,,24,27,100,0,72,94,,,0.743824177309439,0.00880815289953733
380,Coastal Regional Commission,No,30449,3384,ZCTA,ZCTA5 30449,49,23,5,8,10.2,15.6,0,13,0,26.5,4,15,8.2,30.9,0,18,0,37.5,18,20,36.7,37.6,0,18,0,37.5,11,10,22.4,17.5,5,15,10.2,30.8,6,8,12.2,15.3,0,13,0,26.5,9,28,18.4,57.2,18,27,36.7,53.1,22,20,44.9,34.8,46719,42624,3369700,1894446,68769,21279,42,19,85.7,55.9,64990,27155,21,15,42.9,23.1,10124,1661,8,10,16.3,18.9,52800,36313,0,13,0,26.5,,,0,13,0,26.5,,,5,9,10.2,17.7,163,74,25732.5,9676.7,0.356378498285274,0.00191998301645056
381,Atlanta Regional Commission,Yes,30236,3283,ZCTA,ZCTA5 30236,16186,578,1040,213,6.4,1.3,607,190,3.8,1.2,1812,306,11.2,1.8,1677,323,10.4,2,2790,396,17.2,2.4,3542,462,21.9,2.7,1877,374,11.6,2.3,1894,343,11.7,2.1,627,155,3.9,0.9,320,90,2,0.6,5136,529,31.7,3.1,6332,609,39.1,3.5,4398,531,27.2,3.1,50906,2519,1051624320,60765556,64971,2951,13610,559,84.1,1.7,62342,3448,3794,361,23.4,2.1,19550,1553,2737,364,16.9,2.2,25041,4019,979,225,6,1.4,10034,1514,322,110,2,0.7,2718,1018,3351,391,20.7,2.3,49694,2043,22769.4,884.3,0.840798392309842,0.0085035269905351
382,CSRA / MG,No,31082,3635,ZCTA,ZCTA5 31082,3755,280,547,161,14.6,4.1,444,122,11.8,3.1,402,131,10.7,3.4,321,134,8.5,3.5,569,151,15.2,3.9,445,133,11.9,3.4,555,172,14.8,4.4,322,101,8.6,2.6,84,51,2.2,1.3,66,46,1.8,1.2,1714,275,45.6,6.5,1014,201,27,5,961,206,25.6,5.1,37996,5187,201028192,20015804,53536,3532,2701,265,71.9,4.6,54066,4238,1450,205,38.6,4.6,16998,1102,649,126,17.3,3.1,21949,4089,403,137,10.7,3.6,8384,942,100,81,2.7,2.1,2223,710,926,226,24.7,5.7,9636,515,22073,1556.6,1.97918698541726,0.0567717017687095
383,Coastal Regional Commission,No,30450,3385,ZCTA,ZCTA5 30450,902,127,76,44,8.4,4.7,198,83,22,8.7,76,38,8.4,4,205,96,22.7,10.1,92,40,10.2,4.1,153,75,17,8,75,48,8.3,5.2,27,20,3,2.2,0,13,0,1.4,0,13,0,1.4,555,139,61.5,12.8,245,85,27.2,8.6,102,54,11.3,5.7,30455,3248,33588900,6519918,37238,4976,668,133,74.1,10.4,34583,4699,420,105,46.6,9.6,13987,916,191,80,21.2,8.4,12930,4920,149,69,16.5,7.3,7999,2152,49,39,5.4,4.3,1104,928,210,89,23.3,9.3,2192,399,15369.8,982.8,0.875093398028347,0.0126266955955769
384,Heart of Georgia Altamaha,No,31083,3636,ZCTA,ZCTA5 31083,130,46,0,13,0,10,10,8,7.7,5.5,42,25,32.3,15.2,27,19,20.8,12.7,21,22,16.2,15.6,8,16,6.2,12,20,15,15.4,10.2,2,14,1.5,10.4,0,13,0,10,0,13,0,10,79,35,60.8,15.9,29,27,22.3,19.1,22,24,16.9,17.5,32500,11110,5230200,2200142,40232,9152,95,39,73.1,15.2,44714,11029,45,25,34.6,14.8,13480,4367,12,11,9.2,7.8,21492,21015,9,10,6.9,7.3,8811,13822,0,13,0,10,,,16,15,12.3,10.7,411,149,16417.5,3803,0.155783552243509,0.000513027993849864
385,Heart of Georgia Altamaha,No,30451,3386,ZCTA,ZCTA5 30451,18,13,0,13,0,72.2,0,13,0,72.2,3,15,16.7,81.1,2,13,11.1,73.7,3,19,16.7,105.2,0,18,0,102.1,2,3,11.1,14.6,8,18,44.4,97,0,13,0,72.2,0,13,0,72.2,5,27,27.8,149.2,3,26,16.7,146.6,10,23,55.6,119.6,,,1216000,1244035,67556,48950,15,13,83.3,39.9,24140,799,11,14,61.1,64,,,8,13,44.4,64.7,,,0,13,0,72.2,,,0,13,0,72.2,,,0,13,0,72.2,47,32,25702.1,18837.1,0.0311020861276912,1.88353902020022e-05
386,Coastal Regional Commission,No,30452,3387,ZCTA,ZCTA5 30452,549,102,49,34,8.9,6,26,18,4.7,3.2,43,34,7.8,6.1,68,44,12.4,7.6,121,65,22,11.1,58,29,10.6,4.8,113,48,20.6,7.9,62,39,11.3,6.7,5,8,0.9,1.4,4,8,0.7,1.5,186,68,33.9,10.6,179,71,32.6,11.5,180,62,32.8,9.5,46588,8283,31857500,6908223,58028,6489,365,84,66.5,9,59466,10625,205,69,37.3,10.5,21375,4044,132,63,24,10.6,24529,8519,77,44,14,7.6,9964,2341,12,11,2.2,2,975,1055,65,40,11.8,6.9,1372,290,23541,6848.7,0.680157155352729,0.0139141294267324
387,Heart of Georgia Altamaha,No,30453,3388,ZCTA,ZCTA5 30453,2667,265,269,110,10.1,4,258,121,9.7,4.4,588,183,22,6.5,435,175,16.3,6.4,413,139,15.5,5,291,104,10.9,3.7,213,111,8,4.1,133,72,5,2.7,36,38,1.3,1.4,31,30,1.2,1.1,1550,301,58.1,9.7,704,173,26.4,5.9,382,138,14.3,5,30022,3404,114955104,18069476,43103,5250,1906,210,71.5,3.4,44658,7432,906,160,34,5,16935,1276,459,125,17.2,4.4,19341,3680,190,111,7.1,4.1,9122,7194,60,48,2.2,1.8,2473,2739,671,144,25.2,4.8,10775,564,11551.6,1682.1,1.41918561907528,0.031128431935075
388,Heart of Georgia Altamaha,No,30454,3389,ZCTA,ZCTA5 30454,225,102,15,24,6.7,10.2,40,62,17.8,26.4,12,24,5.3,10.3,60,71,26.7,29.2,13,28,5.8,12.1,61,58,27.1,22.7,0,13,0,5.8,12,22,5.3,9.6,0,13,0,5.8,12,18,5.3,7.6,127,100,56.4,36.5,74,64,32.9,24.4,12,29,5.3,12.6,31896,20933,10736300,4857235,47717,30561,100,57,44.4,15.4,71883,15092,90,67,40,23.6,16558,16762,97,71,43.1,24.8,19530,18183,15,23,6.7,9.8,,,0,13,0,5.8,,,30,34,13.3,13.8,680,307,19658.1,6248.5,0.69097002030792,0.00904601971135127
389,Coastal Regional Commission,No,30455,3390,ZCTA,ZCTA5 30455,207,45,12,11,5.8,5.2,11,13,5.3,6.2,26,28,12.6,13,44,32,21.3,14.7,40,22,19.3,9.6,40,23,19.3,10.5,12,10,5.8,4.7,22,17,10.6,7.9,0,13,0,6.3,0,13,0,6.3,93,45,44.9,19.7,80,32,38.6,12.9,34,24,16.4,10.8,37969,8254,9847600,2289378,47573,3920,105,35,50.7,12.8,57158,9067,123,41,59.4,15,20582,1387,48,24,23.2,10.4,17185,7567,17,16,8.2,7.5,7647,9611,0,13,0,6.3,,,26,14,12.6,6.2,465,111,21341.7,7090,0.734369160156214,0.0110777406620678
390,Central Savannah River Area,No,30456,3391,ZCTA,ZCTA5 30456,757,125,113,53,14.9,6.6,86,47,11.4,5.9,111,58,14.7,7.3,81,60,10.7,7.8,96,64,12.7,8.2,66,40,8.7,5.1,125,69,16.5,8.7,57,29,7.5,3.6,22,22,2.9,2.9,0,13,0,1.7,391,110,51.7,11.7,162,76,21.4,9.3,204,78,26.9,9.3,34178,5633,35532200,8131810,46938,7438,504,124,66.6,12.1,51869,3595,325,81,42.9,8,18710,5340,167,71,22.1,8.6,12862,3929,55,33,7.3,4.2,7707,1746,4,5,0.5,0.7,,,193,87,25.5,10.7,1936,428,19001.3,5704.2,1.18030121470093,0.0202933259671785
391,Heart of Georgia Altamaha,No,30457,3392,ZCTA,ZCTA5 30457,2331,214,296,103,12.7,4.3,215,72,9.2,3,347,115,14.9,4.7,233,88,10,3.7,266,89,11.4,3.7,514,171,22.1,7.1,256,107,11,4.5,131,67,5.6,2.8,0,19,0,0.8,73,58,3.1,2.5,1091,192,46.8,7,780,193,33.5,7.7,387,128,16.6,5.3,38919,7889,138000896,25072408,59202,9282,1466,191,62.9,5.8,65516,11853,1016,163,43.6,5.7,17901,1213,457,129,19.6,5.2,35854,23669,217,80,9.3,3.3,9033,1093,15,22,0.6,0.9,,,601,129,25.8,5,5885,369,25201,4173.2,2.00624180004124,0.0445701239665904
392,Coastal Regional Commission,No,30458,3393,ZCTA,ZCTA5 30458,15909,704,2013,385,12.7,2.4,1653,354,10.4,2.2,2626,451,16.5,2.7,1751,324,11,2,1993,337,12.5,2,2469,390,15.5,2.4,1356,290,8.5,1.8,1321,260,8.3,1.6,285,117,1.8,0.7,442,154,2.8,1,8043,763,50.6,4.2,4462,516,28,3,2962,407,18.6,2.4,34415,3131,844704704,59154440,53096,2882,13319,704,83.7,2.4,49142,3126,3700,336,23.3,1.8,16445,837,1899,277,11.9,1.7,31125,5130,601,173,3.8,1.1,8908,1352,239,117,1.5,0.7,2186,636,2924,413,18.4,2.5,43597,1157,19916.6,1211.5,1.41488266478657,0.0374552157025532
393,Coastal Regional Commission,No,30460,3394,ZCTA,ZCTA5 30460,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,2079,709,2545.3,434.8,0.00856935411412912,4.57525615090829e-06
394,Coastal Regional Commission,No,30461,3395,ZCTA,ZCTA5 30461,5463,329,387,151,7.1,2.7,316,167,5.8,3,512,152,9.4,2.7,534,183,9.8,3.3,767,198,14,3.5,876,203,16,3.6,679,185,12.4,3.3,1010,236,18.5,4.2,214,108,3.9,2,168,73,3.1,1.3,1749,328,32,5.7,1643,283,30.1,4.9,1903,319,34.8,5.4,55910,7804,376583008,32103908,68933,4159,4463,303,81.7,2.6,68126,5366,1530,210,28,3.5,17465,817,900,161,16.5,2.8,26465,3066,178,98,3.3,1.8,7774,1022,53,53,1,1,1249,1744,632,225,11.6,4.1,14366,963,26550.5,1409.3,1.53436323629489,0.041132195328166
395,Heart of Georgia Altamaha,No,30464,3396,ZCTA,ZCTA5 30464,24,15,0,13,0,54.2,0,13,0,54.2,0,18,0,76.6,12,12,50,40.1,6,15,25,60.8,2,13,8.3,55.3,4,7,16.7,27.2,0,18,0,76.6,0,13,0,54.2,0,13,0,54.2,12,29,50,115.5,8,20,33.3,81.2,4,24,16.7,97.7,35000,18354,1062700,746420,44279,14191,19,13,79.2,22,34095,32185,9,11,37.5,39.4,,,5,7,20.8,26.1,,,4,7,16.7,27.2,,,0,13,0,54.2,,,6,8,25,29.4,83,64,11007.2,10717.6,0.0605801238027807,0.000208302109111506
396,Coastal Regional Commission,No,30467,3397,ZCTA,ZCTA5 30467,4566,212,435,133,9.5,2.9,504,155,11,3.4,669,143,14.7,3.1,534,118,11.7,2.5,488,106,10.7,2.3,823,179,18,3.8,476,88,10.4,1.9,373,109,8.2,2.4,158,92,3.5,2,106,50,2.3,1.1,2142,276,46.9,5.6,1311,208,28.7,4.3,1007,168,22.1,3.5,37189,3245,251871392,23871202,55162,4558,3040,228,66.6,3.9,61799,5782,1751,131,38.3,2.2,17569,549,846,132,18.5,2.8,20231,2905,426,103,9.3,2.2,8694,419,44,35,1,0.8,1782,1082,912,163,20,3.4,12070,322,22327.4,1702.5,2.53665524609563,0.130805206860485
397,Heart of Georgia Altamaha,No,30470,3398,ZCTA,ZCTA5 30470,152,56,31,22,20.4,12.4,0,13,0,8.6,52,40,34.2,23.4,11,13,7.2,7.9,12,17,7.9,10.5,12,9,7.9,4.9,17,25,11.2,15.9,11,11,7.2,7,0,13,0,8.6,6,9,3.9,5.7,94,50,61.8,23.3,24,19,15.8,10.8,28,30,18.4,18.8,21875,13593,6932900,3442051,45611,15180,75,42,49.3,20.8,63199,23874,52,33,34.2,17.7,15513,4207,11,8,7.2,4.5,36336,14433,17,18,11.2,11.1,10529,1069,0,13,0,8.6,,,31,32,20.4,19.7,338,153,23148.5,4150.8,0.918412692681575,0.00729044235354703
398,CRC / HOGA,No,30471,3399,ZCTA,ZCTA5 30471,1861,185,235,102,12.6,5.3,156,50,8.4,2.6,323,96,17.4,4.8,404,124,21.7,6.3,232,85,12.5,4.4,235,85,12.6,4.4,183,74,9.8,3.9,52,28,2.8,1.5,41,37,2.2,2,0,19,0,1,1118,193,60.1,8.5,467,120,25.1,5.9,276,87,14.8,4.5,30558,2646,74697000,11454358,40138,4686,1222,163,65.7,5.8,48433,6269,706,114,37.9,4.8,14204,3093,162,66,8.7,3.4,12712,7160,105,45,5.6,2.4,7411,1300,37,37,2,2,2851,2117,438,117,23.5,5.8,5085,467,15630.1,1611.3,2.003942645072,0.0368515536344093
399,Heart of Georgia Altamaha,No,30473,3400,ZCTA,ZCTA5 30473,1037,149,71,47,6.8,4.4,101,85,9.7,8.1,150,71,14.5,6.5,90,40,8.7,3.6,177,68,17.1,6.1,208,75,20.1,6.7,137,72,13.2,6.7,41,23,4,2.2,50,41,4.8,3.9,12,9,1.2,0.9,412,127,39.7,10.8,385,101,37.1,8.2,228,86,22,7.7,41836,8290,55508700,9898116,53528,5653,709,126,68.4,7.2,60376,7882,397,123,38.3,10.5,16031,6925,134,53,12.9,4.8,18296,5345,46,24,4.4,2.2,10452,941,11,14,1.1,1.3,4427,3335,193,98,18.6,9.1,2445,325,23153.9,2539.6,1.08222554445379,0.0212879339586145
400,Heart of Georgia Altamaha,No,30474,3401,ZCTA,ZCTA5 30474,6455,375,756,224,11.7,3.4,361,168,5.6,2.6,943,230,14.6,3.5,782,230,12.1,3.5,982,246,15.2,3.7,1074,237,16.6,3.5,633,170,9.8,2.6,523,163,8.1,2.5,182,106,2.8,1.6,219,113,3.4,1.7,2842,429,44,6.1,2056,342,31.9,5,1338,259,20.7,3.8,40835,3806,471899008,143447984,73106,21813,4616,367,71.5,3.9,77084,21712,2214,245,34.3,3.2,16994,1130,1019,193,15.8,2.8,50095,37915,415,115,6.4,1.7,10582,2696,205,144,3.2,2.2,2019,1621,1381,294,21.4,4.4,16665,856,27655.5,7248.3,1.74268311546653,0.0349863790254117
401,Heart of Georgia Altamaha,No,30475,3402,ZCTA,ZCTA5 30475,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,0.0319463698927819,2.30617395685921e-05
